Company,Date,Open,High,Low,Close,Adj Close,Volume
FVRR,2021-10-25,188.82000732421875,190.69000244140625,184.44000244140625,188.49000549316406,188.49000549316406,520900
FVRR,2021-10-26,188.49000549316406,194.0,183.0,184.0,184.0,455500
FVRR,2021-10-27,183.99000549316406,184.16000366210938,173.80999755859375,176.9499969482422,176.9499969482422,840300
FVRR,2021-10-28,171.4600067138672,175.61000061035156,167.27000427246094,174.02000427246094,174.02000427246094,767400
FVRR,2021-10-29,172.00999450683594,174.093994140625,169.84500122070312,170.35000610351562,170.35000610351562,552100
FVRR,2021-11-01,170.13999938964844,173.60000610351562,168.5850067138672,173.35000610351562,173.35000610351562,472700
FVRR,2021-11-02,173.39999389648438,173.4600067138672,165.60000610351562,169.10000610351562,169.10000610351562,780700
FVRR,2021-11-03,168.3000030517578,168.7100067138672,164.3350067138672,165.14999389648438,165.14999389648438,741100
FVRR,2021-11-04,166.0,166.6199951171875,164.00999450683594,164.10000610351562,164.10000610351562,798100
FVRR,2021-11-05,164.17999267578125,165.43299865722656,155.38999938964844,158.27000427246094,158.27000427246094,1074800
FVRR,2021-11-08,159.0,164.39999389648438,158.27000427246094,160.5,160.5,1059200
FVRR,2021-11-09,163.1999969482422,167.00999450683594,160.75,161.0,161.0,1865200
FVRR,2021-11-10,191.39999389648438,197.22000122070312,173.92999267578125,176.38999938964844,176.38999938964844,3193700
FVRR,2021-11-11,180.4499969482422,186.28500366210938,175.5050048828125,182.16000366210938,182.16000366210938,1198700
FVRR,2021-11-12,185.4199981689453,192.51499938964844,184.25999450683594,192.4499969482422,192.4499969482422,1054200
FVRR,2021-11-15,193.35000610351562,194.47500610351562,182.50999450683594,183.8699951171875,183.8699951171875,651600
FVRR,2021-11-16,182.5,185.52000427246094,179.33999633789062,181.52000427246094,181.52000427246094,526500
FVRR,2021-11-17,182.0,184.60000610351562,174.00999450683594,174.27000427246094,174.27000427246094,585500
FVRR,2021-11-18,173.07000732421875,173.18499755859375,166.60000610351562,166.60000610351562,166.60000610351562,868600
FVRR,2021-11-19,166.82000732421875,171.0500030517578,161.94000244140625,162.2100067138672,162.2100067138672,837000
FVRR,2021-11-22,161.05999755859375,163.2550048828125,145.9199981689453,148.86000061035156,148.86000061035156,1360200
FVRR,2021-11-23,147.6999969482422,150.1999969482422,140.1699981689453,142.6300048828125,142.6300048828125,1111200
FVRR,2021-11-24,141.86000061035156,146.76499938964844,139.80799865722656,145.35000610351562,145.35000610351562,782800
FVRR,2021-11-26,152.3800048828125,154.9250030517578,146.38999938964844,147.5500030517578,147.5500030517578,726300
FVRR,2021-11-29,148.00999450683594,152.26499938964844,143.50999450683594,150.9499969482422,150.9499969482422,1117700
FVRR,2021-11-30,149.0,151.25999450683594,141.2899932861328,141.6199951171875,141.6199951171875,3798500
FVRR,2021-12-01,143.27000427246094,143.74400329589844,131.77000427246094,131.8800048828125,131.8800048828125,1606100
FVRR,2021-12-02,130.52000427246094,135.94000244140625,127.23999786376953,130.6300048828125,130.6300048828125,1413900
FVRR,2021-12-03,130.77999877929688,131.02999877929688,118.75,124.69000244140625,124.69000244140625,1705500
FVRR,2021-12-06,120.97000122070312,127.98999786376953,117.5,127.58000183105469,127.58000183105469,1056300
FVRR,2021-12-07,132.6300048828125,142.92999267578125,132.6300048828125,140.41000366210938,140.41000366210938,1498200
FVRR,2021-12-08,139.0,143.58999633789062,135.8000030517578,140.7899932861328,140.7899932861328,641400
FVRR,2021-12-09,140.8000030517578,144.10000610351562,132.5189971923828,134.5800018310547,134.5800018310547,557400
FVRR,2021-12-10,135.0,137.02000427246094,124.98999786376953,127.0199966430664,127.0199966430664,749400
FVRR,2021-12-13,126.19999694824219,131.22000122070312,121.8499984741211,123.37000274658203,123.37000274658203,921600
FVRR,2021-12-14,120.0,123.66000366210938,119.69999694824219,121.12000274658203,121.12000274658203,758700
FVRR,2021-12-15,118.95999908447266,121.1500015258789,110.95999908447266,120.95999908447266,120.95999908447266,1494300
FVRR,2021-12-16,122.55999755859375,123.80000305175781,110.2300033569336,113.08000183105469,113.08000183105469,1246200
FVRR,2021-12-17,112.25,118.94000244140625,108.19000244140625,117.69999694824219,117.69999694824219,1124400
FVRR,2021-12-20,115.0199966430664,116.44999694824219,112.51000213623047,113.68000030517578,113.68000030517578,702300
FVRR,2021-12-21,114.0,121.73999786376953,112.49600219726562,121.29000091552734,121.29000091552734,618700
FVRR,2021-12-22,120.33000183105469,122.0199966430664,115.61000061035156,117.86000061035156,117.86000061035156,621000
FVRR,2021-12-23,116.80999755859375,118.5,112.80000305175781,117.2699966430664,117.2699966430664,614900
FVRR,2021-12-27,117.26000213623047,119.39399719238281,114.61000061035156,115.08999633789062,115.08999633789062,723300
FVRR,2021-12-28,113.95999908447266,116.75,112.22000122070312,113.58999633789062,113.58999633789062,1279000
FVRR,2021-12-29,112.91000366210938,113.2300033569336,108.5,111.22000122070312,111.22000122070312,828700
FVRR,2021-12-30,110.08999633789062,120.79000091552734,110.0,117.56999969482422,117.56999969482422,863600
FVRR,2021-12-31,116.80999755859375,119.69999694824219,113.51000213623047,113.69999694824219,113.69999694824219,575500
FVRR,2022-01-03,115.16000366210938,117.0,109.09500122070312,109.5,109.5,910800
FVRR,2022-01-04,109.12999725341797,109.19999694824219,99.25,101.54000091552734,101.54000091552734,1641200
FVRR,2022-01-05,100.44000244140625,102.7699966430664,93.94999694824219,95.01000213623047,95.01000213623047,1136800
FVRR,2022-01-06,93.33999633789062,103.94999694824219,93.19999694824219,101.91999816894531,101.91999816894531,1496700
FVRR,2022-01-07,100.22000122070312,105.5,97.98999786376953,98.61000061035156,98.61000061035156,827100
FVRR,2022-01-10,96.5999984741211,96.91999816894531,91.83000183105469,95.55000305175781,95.55000305175781,1302600
FVRR,2022-01-11,95.36000061035156,100.69000244140625,93.36000061035156,97.2300033569336,97.2300033569336,585300
FVRR,2022-01-12,99.56999969482422,101.36499786376953,89.94999694824219,92.83999633789062,92.83999633789062,1307600
FVRR,2022-01-13,95.41000366210938,95.83999633789062,88.86000061035156,88.95999908447266,88.95999908447266,1044200
FVRR,2022-01-14,88.08999633789062,89.69000244140625,83.30000305175781,85.1500015258789,85.1500015258789,1047700
FVRR,2022-01-18,83.0,85.0,80.80000305175781,81.69000244140625,81.69000244140625,1115500
FVRR,2022-01-19,82.91999816894531,85.73999786376953,81.08000183105469,82.5,82.5,620900
FVRR,2022-01-20,84.31999969482422,87.9000015258789,83.83999633789062,83.91000366210938,83.91000366210938,1043800
FVRR,2022-01-21,84.04000091552734,84.98999786376953,80.33000183105469,81.22000122070312,81.22000122070312,1204600
FVRR,2022-01-24,78.16000366210938,81.61000061035156,71.0,81.55999755859375,81.55999755859375,1846700
FVRR,2022-01-25,79.0,82.72899627685547,75.13999938964844,77.29000091552734,77.29000091552734,1092100
FVRR,2022-01-26,80.77999877929688,81.68000030517578,73.0260009765625,74.22000122070312,74.22000122070312,917800
FVRR,2022-01-27,75.27999877929688,75.58999633789062,69.26000213623047,69.76000213623047,69.76000213623047,1181000
FVRR,2022-01-28,69.31999969482422,72.98500061035156,68.0,72.58999633789062,72.58999633789062,967200
FVRR,2022-01-31,74.08999633789062,85.62000274658203,73.69999694824219,85.30999755859375,85.30999755859375,1608500
FVRR,2022-02-01,87.5,90.44000244140625,82.80000305175781,89.41000366210938,89.41000366210938,1339100
FVRR,2022-02-02,90.27999877929688,91.0,82.38999938964844,85.80999755859375,85.80999755859375,1052200
FVRR,2022-02-03,82.0,84.27999877929688,78.1500015258789,78.7300033569336,78.7300033569336,863800
FVRR,2022-02-04,79.62000274658203,84.76599884033203,79.0,81.43000030517578,81.43000030517578,950100
FVRR,2022-02-07,81.68000030517578,84.87999725341797,80.2300033569336,81.01000213623047,81.01000213623047,581000
FVRR,2022-02-08,79.98999786376953,83.93000030517578,78.83000183105469,83.5199966430664,83.5199966430664,565200
FVRR,2022-02-09,85.87000274658203,88.43000030517578,83.01000213623047,88.22000122070312,88.22000122070312,949500
FVRR,2022-02-10,86.83000183105469,94.37000274658203,85.25,85.83000183105469,85.83000183105469,1634000
FVRR,2022-02-11,82.16000366210938,86.5999984741211,80.22000122070312,81.02999877929688,81.02999877929688,1196000
FVRR,2022-02-14,81.0,84.37999725341797,79.73999786376953,82.19999694824219,82.19999694824219,796900
FVRR,2022-02-15,84.08000183105469,85.98999786376953,81.04000091552734,84.91999816894531,84.91999816894531,963900
FVRR,2022-02-16,83.26000213623047,83.62999725341797,74.06999969482422,75.83999633789062,75.83999633789062,2643400
FVRR,2022-02-17,88.98999786376953,89.91000366210938,77.5,78.45999908447266,78.45999908447266,4883600
FVRR,2022-02-18,77.41000366210938,78.12000274658203,68.98999786376953,70.69000244140625,70.69000244140625,2887500
FVRR,2022-02-22,70.0,73.52999877929688,68.58000183105469,70.08999633789062,70.08999633789062,1035800
FVRR,2022-02-23,70.26000213623047,71.94999694824219,65.20999908447266,65.62999725341797,65.62999725341797,1093200
FVRR,2022-02-24,62.52000045776367,73.9800033569336,61.22999954223633,73.8499984741211,73.8499984741211,1335700
FVRR,2022-02-25,74.11000061035156,75.0,69.68000030517578,74.94999694824219,74.94999694824219,1058100
FVRR,2022-02-28,75.94000244140625,79.0,71.94999694824219,78.91000366210938,78.91000366210938,968600
FVRR,2022-03-01,78.3499984741211,79.63999938964844,76.23100280761719,77.44000244140625,77.44000244140625,757500
FVRR,2022-03-02,77.98999786376953,78.7699966430664,73.11000061035156,78.23999786376953,78.23999786376953,808000
FVRR,2022-03-03,78.58000183105469,79.75,72.30999755859375,73.8499984741211,73.8499984741211,875500
FVRR,2022-03-04,73.47000122070312,75.55999755859375,69.2750015258789,69.77999877929688,69.77999877929688,699900
FVRR,2022-03-07,70.0,72.03500366210938,65.73999786376953,66.16999816894531,66.16999816894531,1016300
FVRR,2022-03-08,66.0,71.97000122070312,63.369998931884766,69.54000091552734,69.54000091552734,1128700
FVRR,2022-03-09,71.5,72.9800033569336,70.125,71.5,71.5,578500
FVRR,2022-03-10,69.70999908447266,70.18000030517578,66.45999908447266,68.19000244140625,68.19000244140625,471600
FVRR,2022-03-11,70.0,70.0,63.2599983215332,63.279998779296875,63.279998779296875,749300
FVRR,2022-03-14,61.560001373291016,65.27999877929688,57.665000915527344,58.34000015258789,58.34000015258789,1252200
FVRR,2022-03-15,58.13999938964844,60.16999816894531,55.814998626708984,59.63999938964844,59.63999938964844,955700
FVRR,2022-03-16,61.25,65.20999908447266,61.150001525878906,64.6500015258789,64.6500015258789,1194300
FVRR,2022-03-17,64.12000274658203,67.4800033569336,62.619998931884766,67.12999725341797,67.12999725341797,827900
FVRR,2022-03-18,66.98999786376953,74.13999938964844,66.51000213623047,74.01000213623047,74.01000213623047,951400
FVRR,2022-03-21,73.47000122070312,74.5,70.20999908447266,72.19000244140625,72.19000244140625,562900
FVRR,2022-03-22,72.11000061035156,77.06999969482422,71.96499633789062,75.38999938964844,75.38999938964844,697300
FVRR,2022-03-23,74.11000061035156,79.17900085449219,71.48999786376953,74.27999877929688,74.27999877929688,733900
FVRR,2022-03-24,75.0,76.19999694824219,71.29000091552734,75.91000366210938,75.91000366210938,692100
FVRR,2022-03-25,75.97000122070312,75.97000122070312,70.80000305175781,72.77999877929688,72.77999877929688,732600
FVRR,2022-03-28,73.30000305175781,78.41999816894531,73.30000305175781,77.98999786376953,77.98999786376953,794600
FVRR,2022-03-29,80.0,83.18000030517578,78.30000305175781,82.37000274658203,82.37000274658203,894200
FVRR,2022-03-30,80.08999633789062,82.08999633789062,77.44200134277344,78.33000183105469,78.33000183105469,782900
FVRR,2022-03-31,78.61000061035156,81.76499938964844,75.91000366210938,76.06999969482422,76.06999969482422,752600
FVRR,2022-04-01,77.5,79.70999908447266,76.16000366210938,76.94999694824219,76.94999694824219,503400
FVRR,2022-04-04,77.62000274658203,81.69000244140625,77.62000274658203,80.01000213623047,80.01000213623047,717000
FVRR,2022-04-05,80.77999877929688,80.77999877929688,73.11000061035156,74.08000183105469,74.08000183105469,801500
FVRR,2022-04-06,72.0,72.62000274658203,67.30000305175781,69.26000213623047,69.26000213623047,939100
FVRR,2022-04-07,68.33999633789062,70.97000122070312,65.77999877929688,68.83999633789062,68.83999633789062,707800
FVRR,2022-04-08,68.19000244140625,69.08999633789062,66.02999877929688,67.81999969482422,67.81999969482422,777100
FVRR,2022-04-11,66.47000122070312,70.69999694824219,65.2300033569336,69.48999786376953,69.48999786376953,643700
FVRR,2022-04-12,71.41000366210938,73.18000030517578,66.29000091552734,66.58000183105469,66.58000183105469,654400
FVRR,2022-04-13,66.16000366210938,68.70999908447266,65.20999908447266,67.87000274658203,67.87000274658203,556200
FVRR,2022-04-14,67.29000091552734,68.18000030517578,62.790000915527344,63.75,63.75,935300
FVRR,2022-04-18,62.7599983215332,63.4900016784668,59.689998626708984,61.31999969482422,61.31999969482422,651600
FVRR,2022-04-19,60.38999938964844,65.04000091552734,60.22999954223633,63.79999923706055,63.79999923706055,767900
FVRR,2022-04-20,63.47999954223633,63.529998779296875,58.290000915527344,58.369998931884766,58.369998931884766,840900
FVRR,2022-04-21,59.099998474121094,60.83000183105469,54.68000030517578,56.380001068115234,56.380001068115234,875500
FVRR,2022-04-22,55.95000076293945,58.720001220703125,53.56999969482422,54.77000045776367,54.77000045776367,797900
FVRR,2022-04-25,53.95000076293945,59.38999938964844,53.880001068115234,57.88999938964844,57.88999938964844,937100
FVRR,2022-04-26,56.84000015258789,57.47999954223633,53.1150016784668,53.56999969482422,53.56999969482422,723600
FVRR,2022-04-27,53.130001068115234,54.93000030517578,51.099998474121094,51.5,51.5,667900
FVRR,2022-04-28,53.22999954223633,56.68000030517578,50.720001220703125,55.790000915527344,55.790000915527344,1135900
FVRR,2022-04-29,54.91999816894531,57.630001068115234,53.15999984741211,53.25,53.25,780500
FVRR,2022-05-02,52.13999938964844,56.630001068115234,51.23500061035156,56.27000045776367,56.27000045776367,604500
FVRR,2022-05-03,55.849998474121094,56.5099983215332,53.599998474121094,54.880001068115234,54.880001068115234,617500
FVRR,2022-05-04,54.25,58.189998626708984,51.44599914550781,58.130001068115234,58.130001068115234,1118100
FVRR,2022-05-05,56.29999923706055,56.41999816894531,50.790000915527344,51.380001068115234,51.380001068115234,1106600
FVRR,2022-05-06,50.630001068115234,51.0,46.70000076293945,47.04999923706055,47.04999923706055,1445300
FVRR,2022-05-09,45.5,47.029998779296875,42.0,42.869998931884766,42.869998931884766,1340500
FVRR,2022-05-10,44.5099983215332,45.91999816894531,38.869998931884766,40.869998931884766,40.869998931884766,2562600
FVRR,2022-05-11,31.0,33.310001373291016,29.040000915527344,30.389999389648438,30.389999389648438,6378300
FVRR,2022-05-12,29.270000457763672,34.689998626708984,29.270000457763672,34.459999084472656,34.459999084472656,4097800
FVRR,2022-05-13,35.93000030517578,39.099998474121094,35.93000030517578,38.41999816894531,38.41999816894531,2537800
FVRR,2022-05-16,37.59000015258789,40.15999984741211,36.459999084472656,37.04999923706055,37.04999923706055,2260600
FVRR,2022-05-17,39.0,41.95000076293945,38.06999969482422,41.68000030517578,41.68000030517578,2271000
FVRR,2022-05-18,40.2400016784668,41.41999816894531,37.189998626708984,37.599998474121094,37.599998474121094,2303700
FVRR,2022-05-19,37.56999969482422,41.560001373291016,37.5,39.65999984741211,39.65999984741211,2155300
FVRR,2022-05-20,40.59000015258789,41.26499938964844,37.59000015258789,38.93000030517578,38.93000030517578,979500
FVRR,2022-05-23,38.7599983215332,38.779998779296875,35.810001373291016,38.560001373291016,38.560001373291016,1075600
FVRR,2022-05-24,37.65999984741211,37.65999984741211,34.827999114990234,35.88999938964844,35.88999938964844,1053500
FVRR,2022-05-25,35.970001220703125,37.63999938964844,35.5,37.20000076293945,37.20000076293945,733800
FVRR,2022-05-26,37.310001373291016,40.52000045776367,37.02000045776367,39.779998779296875,39.779998779296875,924400
FVRR,2022-05-27,40.25,43.08000183105469,40.25,42.95000076293945,42.95000076293945,956200
FVRR,2022-05-31,42.91999816894531,44.0,41.0,42.310001373291016,42.310001373291016,3845900
FVRR,2022-06-01,43.040000915527344,43.7400016784668,39.93000030517578,40.31999969482422,40.31999969482422,752700
FVRR,2022-06-02,39.84000015258789,44.36000061035156,39.43000030517578,43.650001525878906,43.650001525878906,927300
FVRR,2022-06-03,42.279998779296875,43.45000076293945,41.279998779296875,41.83000183105469,41.83000183105469,817400
FVRR,2022-06-06,42.9900016784668,43.900001525878906,40.06999969482422,41.75,41.75,898800
FVRR,2022-06-07,40.56999969482422,41.97999954223633,39.709999084472656,41.29999923706055,41.29999923706055,692300
FVRR,2022-06-08,41.29999923706055,43.29999923706055,41.29999923706055,41.810001373291016,41.810001373291016,522400
FVRR,2022-06-09,41.150001525878906,41.84000015258789,40.19499969482422,40.43000030517578,40.43000030517578,628700
FVRR,2022-06-10,39.20000076293945,39.86000061035156,37.65999984741211,37.900001525878906,37.900001525878906,679300
FVRR,2022-06-13,35.75,36.630001068115234,33.61000061035156,34.11000061035156,34.11000061035156,855300
FVRR,2022-06-14,34.630001068115234,35.20000076293945,33.029998779296875,33.7599983215332,33.7599983215332,771700
FVRR,2022-06-15,33.72999954223633,36.630001068115234,33.72999954223633,35.90999984741211,35.90999984741211,785600
FVRR,2022-06-16,34.369998931884766,34.599998474121094,31.729999542236328,32.63999938964844,32.63999938964844,1064000
FVRR,2022-06-17,32.88999938964844,34.25,32.310001373291016,33.279998779296875,33.279998779296875,964800
FVRR,2022-06-21,34.20000076293945,35.650001525878906,33.2599983215332,33.279998779296875,33.279998779296875,787300
FVRR,2022-06-22,32.540000915527344,35.29999923706055,32.30099868774414,34.790000915527344,34.790000915527344,610300
FVRR,2022-06-23,35.150001525878906,37.5099983215332,34.077999114990234,37.5,37.5,625600
FVRR,2022-06-24,38.0,39.66999816894531,37.91999816894531,39.470001220703125,39.470001220703125,623800
FVRR,2022-06-27,40.18000030517578,40.68000030517578,38.20000076293945,39.560001373291016,39.560001373291016,746300
FVRR,2022-06-28,39.72999954223633,40.599998474121094,36.220001220703125,36.31999969482422,36.31999969482422,975400
FVRR,2022-06-29,35.7400016784668,36.81999969482422,34.810001373291016,36.150001525878906,36.150001525878906,537300
FVRR,2022-06-30,35.290000915527344,35.38999938964844,32.70000076293945,34.38999938964844,34.38999938964844,570200
FVRR,2022-07-01,34.79999923706055,36.040000915527344,34.08000183105469,34.93000030517578,34.93000030517578,501800
FVRR,2022-07-05,34.36000061035156,38.650001525878906,33.599998474121094,38.47999954223633,38.47999954223633,748900
FVRR,2022-07-06,38.56999969482422,39.27000045776367,36.119998931884766,36.65999984741211,36.65999984741211,1085700
FVRR,2022-07-07,36.779998779296875,39.5,36.165000915527344,39.41999816894531,39.41999816894531,807500
FVRR,2022-07-08,38.31999969482422,39.68000030517578,37.880001068115234,39.2400016784668,39.2400016784668,666300
FVRR,2022-07-11,38.439998626708984,38.959999084472656,35.2400016784668,35.540000915527344,35.540000915527344,829900
FVRR,2022-07-12,35.65999984741211,36.70000076293945,34.11000061035156,34.439998626708984,34.439998626708984,562100
FVRR,2022-07-13,33.0,34.77000045776367,32.16999816894531,32.970001220703125,32.970001220703125,631700
FVRR,2022-07-14,32.47999954223633,32.959999084472656,31.15999984741211,31.34000015258789,31.34000015258789,759500
FVRR,2022-07-15,31.5,32.71500015258789,30.399999618530273,31.170000076293945,31.170000076293945,832200
FVRR,2022-07-18,32.43000030517578,34.2239990234375,31.415000915527344,31.65999984741211,31.65999984741211,1066000
FVRR,2022-07-19,33.22999954223633,34.310001373291016,32.04999923706055,34.040000915527344,34.040000915527344,730600
FVRR,2022-07-20,34.5099983215332,38.279998779296875,34.31999969482422,38.0,38.0,888400
FVRR,2022-07-21,37.81999969482422,39.970001220703125,37.66999816894531,39.970001220703125,39.970001220703125,852400
FVRR,2022-07-22,39.83000183105469,40.290000915527344,36.290000915527344,37.040000915527344,37.040000915527344,574300
FVRR,2022-07-25,36.810001373291016,36.900001525878906,35.27000045776367,36.41999816894531,36.41999816894531,429900
FVRR,2022-07-26,35.20000076293945,35.32500076293945,32.55500030517578,32.83000183105469,32.83000183105469,843700
FVRR,2022-07-27,33.61000061035156,34.75,33.119998931884766,34.5099983215332,34.5099983215332,1029500
FVRR,2022-07-28,34.150001525878906,35.625,31.520000457763672,32.40999984741211,32.40999984741211,1643300
FVRR,2022-07-29,32.0,32.709999084472656,31.049999237060547,32.08000183105469,32.08000183105469,1181300
FVRR,2022-08-01,32.08000183105469,32.92900085449219,30.799999237060547,32.349998474121094,32.349998474121094,1081300
FVRR,2022-08-02,31.799999237060547,35.209999084472656,31.75,34.70000076293945,34.70000076293945,1375700
FVRR,2022-08-03,35.54999923706055,37.45500183105469,35.279998779296875,37.06999969482422,37.06999969482422,1828900
FVRR,2022-08-04,34.38999938964844,44.02000045776367,34.34000015258789,40.2400016784668,40.2400016784668,3540500
FVRR,2022-08-05,39.349998474121094,42.20000076293945,38.599998474121094,40.04999923706055,40.04999923706055,979000
FVRR,2022-08-08,40.380001068115234,42.77000045776367,40.099998474121094,42.58000183105469,42.58000183105469,1180200
FVRR,2022-08-09,42.0,42.0,38.650001525878906,39.36000061035156,39.36000061035156,987900
FVRR,2022-08-10,41.279998779296875,42.29999923706055,40.0099983215332,41.81999969482422,41.81999969482422,736800
FVRR,2022-08-11,43.04999923706055,45.75,40.68000030517578,40.869998931884766,40.869998931884766,872800
FVRR,2022-08-12,41.59000015258789,42.650001525878906,40.68000030517578,42.599998474121094,42.599998474121094,664000
FVRR,2022-08-15,42.29999923706055,43.77000045776367,41.20500183105469,41.880001068115234,41.880001068115234,605600
FVRR,2022-08-16,41.45000076293945,42.7599983215332,39.779998779296875,41.79999923706055,41.79999923706055,1040200
FVRR,2022-08-17,40.150001525878906,40.5,38.60499954223633,38.970001220703125,38.970001220703125,813600
FVRR,2022-08-18,38.7599983215332,39.880001068115234,37.560001373291016,39.70000076293945,39.70000076293945,568900
FVRR,2022-08-19,38.5,38.59000015258789,35.86000061035156,36.29999923706055,36.29999923706055,903900
FVRR,2022-08-22,35.0099983215332,36.470001220703125,34.810001373291016,35.560001373291016,35.560001373291016,664800
FVRR,2022-08-23,35.5099983215332,36.099998474121094,34.880001068115234,35.439998626708984,35.439998626708984,653300
FVRR,2022-08-24,35.77000045776367,38.42100143432617,35.77000045776367,37.310001373291016,37.310001373291016,702100
FVRR,2022-08-25,38.15999984741211,39.902000427246094,38.15999984741211,38.9900016784668,38.9900016784668,1031200
FVRR,2022-08-26,39.439998626708984,39.439998626708984,35.810001373291016,36.119998931884766,36.119998931884766,585300
FVRR,2022-08-29,35.41999816894531,37.36000061035156,35.16999816894531,35.31999969482422,35.31999969482422,472200
FVRR,2022-08-30,35.720001220703125,36.61000061035156,34.16999816894531,35.040000915527344,35.040000915527344,589600
FVRR,2022-08-31,35.5,36.11000061035156,34.2400016784668,34.58000183105469,34.58000183105469,476600
FVRR,2022-09-01,34.0,34.290000915527344,32.150001525878906,34.2599983215332,34.2599983215332,558800
FVRR,2022-09-02,35.09000015258789,35.18000030517578,33.58000183105469,33.91999816894531,33.91999816894531,468500
FVRR,2022-09-06,33.91999816894531,34.2400016784668,32.93000030517578,33.5,33.5,461100
FVRR,2022-09-07,33.20000076293945,34.56999969482422,32.849998474121094,34.45000076293945,34.45000076293945,493700
FVRR,2022-09-08,33.7599983215332,34.810001373291016,33.52000045776367,34.380001068115234,34.380001068115234,335900
FVRR,2022-09-09,35.099998474121094,36.810001373291016,35.099998474121094,36.66999816894531,36.66999816894531,588800
FVRR,2022-09-12,37.0,38.11000061035156,36.810001373291016,37.15999984741211,37.15999984741211,559000
FVRR,2022-09-13,34.90999984741211,35.5,34.189998626708984,34.97999954223633,34.97999954223633,793900
FVRR,2022-09-14,34.849998474121094,35.20500183105469,33.70000076293945,34.63999938964844,34.63999938964844,436800
FVRR,2022-09-15,34.540000915527344,35.70000076293945,33.90999984741211,34.290000915527344,34.290000915527344,364600
FVRR,2022-09-16,33.20000076293945,33.79999923706055,32.349998474121094,32.40999984741211,32.40999984741211,563200
FVRR,2022-09-19,32.099998474121094,32.689998626708984,31.604999542236328,32.31999969482422,32.31999969482422,563000
FVRR,2022-09-20,32.0,32.47999954223633,31.040000915527344,31.1299991607666,31.1299991607666,493300
FVRR,2022-09-21,31.440000534057617,33.56999969482422,30.969999313354492,31.56999969482422,31.56999969482422,885500
FVRR,2022-09-22,31.219999313354492,31.559999465942383,29.43000030517578,29.93000030517578,29.93000030517578,623500
FVRR,2022-09-23,29.309999465942383,30.920000076293945,29.309999465942383,30.770000457763672,30.770000457763672,812900
FVRR,2022-09-26,30.65999984741211,32.810001373291016,30.65999984741211,31.020000457763672,31.020000457763672,817900
FVRR,2022-09-27,31.940000534057617,32.41999816894531,29.989999771118164,30.760000228881836,30.760000228881836,567900
FVRR,2022-09-28,30.760000228881836,32.060001373291016,30.760000228881836,31.979999542236328,31.979999542236328,609100
FVRR,2022-09-29,31.0,31.350000381469727,29.93000030517578,30.459999084472656,30.459999084472656,634300
FVRR,2022-09-30,30.3799991607666,31.93000030517578,30.170000076293945,30.59000015258789,30.59000015258789,695300
FVRR,2022-10-03,30.600000381469727,31.104999542236328,30.209999084472656,30.600000381469727,30.600000381469727,581800
FVRR,2022-10-04,31.899999618530273,32.79999923706055,31.299999237060547,32.66999816894531,32.66999816894531,699900
FVRR,2022-10-05,32.150001525878906,32.689998626708984,31.165000915527344,32.439998626708984,32.439998626708984,409900
FVRR,2022-10-06,32.310001373291016,33.2400016784668,31.739999771118164,32.439998626708984,32.439998626708984,332200
FVRR,2022-10-07,31.6299991607666,31.6299991607666,29.920000076293945,30.489999771118164,30.489999771118164,490900
FVRR,2022-10-10,30.420000076293945,30.540000915527344,28.90999984741211,29.610000610351562,29.610000610351562,513300
FVRR,2022-10-11,29.15999984741211,30.149999618530273,28.204999923706055,28.93000030517578,28.93000030517578,589300
FVRR,2022-10-12,29.049999237060547,29.65999984741211,28.040000915527344,29.0,29.0,423300
FVRR,2022-10-13,27.510000228881836,28.729999542236328,26.25,27.860000610351562,27.860000610351562,1354000
FVRR,2022-10-14,28.540000915527344,28.979999542236328,26.399999618530273,26.459999084472656,26.459999084472656,468500
FVRR,2022-10-17,27.270000457763672,29.079999923706055,27.270000457763672,28.049999237060547,28.049999237060547,597700
FVRR,2022-10-18,29.25,29.8799991607666,28.06999969482422,28.719999313354492,28.719999313354492,445100
FVRR,2022-10-19,28.1299991607666,28.299999237060547,26.75,27.0,27.0,629400
FVRR,2022-10-20,27.09000015258789,28.799999237060547,27.083999633789062,27.559999465942383,27.559999465942383,434700
FVRR,2022-10-21,27.209999084472656,28.573999404907227,26.65999984741211,28.489999771118164,28.489999771118164,509000
FVRR,2022-10-24,28.40999984741211,28.719999313354492,26.700000762939453,28.6200008392334,28.6200008392334,574900
FVRR,2022-10-25,28.969999313354492,30.659000396728516,28.969999313354492,30.149999618530273,30.149999618530273,648000
FVRR,2022-10-26,29.530000686645508,31.700000762939453,28.959999084472656,30.270000457763672,30.270000457763672,547100
FVRR,2022-10-27,30.420000076293945,31.589000701904297,30.270000457763672,30.729999542236328,30.729999542236328,659000
FVRR,2022-10-28,30.729999542236328,31.549999237060547,29.84000015258789,31.510000228881836,31.510000228881836,417200
FVRR,2022-10-31,31.229999542236328,31.520000457763672,30.559999465942383,30.950000762939453,30.950000762939453,452700
FVRR,2022-11-01,31.889999389648438,32.5,30.479999542236328,30.75,30.75,411100
FVRR,2022-11-02,30.760000228881836,30.90999984741211,28.5,28.559999465942383,28.559999465942383,591400
FVRR,2022-11-03,28.0,29.59000015258789,27.649999618530273,28.299999237060547,28.299999237060547,445800
FVRR,2022-11-04,28.799999237060547,28.8700008392334,26.649999618530273,27.549999237060547,27.549999237060547,575500
