index,company,date,open,high,low,close,adj close,volume,return,market_tendency,signal,RSI,EMAF,EMAM,EMAS,Target,TargetClass,TargetNextClose
4388,YELP,2022-11-03,36.58000183105469,37.13999938964844,36.02000045776367,36.34000015258789,36.34000015258789,1644300.0,-0.0124999753806896,0.0191185065759933,Hold,48.85139240695894,36.97986293639044,34.49582942388268,33.92841005633386,-3.940000534057617,0,30.309999465942383
4389,YELP,2022-11-04,34.25,34.7400016784668,29.43000030517578,30.309999465942383,30.309999465942383,2967200.0,-0.1659328745549301,-0.0066787667005324,Sell,28.04679951282531,36.344637843966815,34.41294170194327,33.880484088249204,-0.5500011444091832,0,29.959999084472656
4390,YELP,2022-11-07,30.51000022888184,31.0,29.729999542236328,29.959999084472656,29.959999084472656,1670300.0,-0.0115473568999234,-0.0127917864932278,Hold,27.323151385032297,35.736577009729274,34.32476462040919,33.8285571345568,-0.12000083923339844,0,29.90999984741211
4391,YELP,2022-11-08,30.030000686645508,30.21999931335449,29.43000030517578,29.90999984741211,29.90999984741211,1114100.0,-0.0016688664415367,-0.0405218268703236,Hold,27.21567296005393,35.1816648990324,34.23734353579538,33.77665571353502,-0.7100009918212926,0,29.07999992370605
4392,YELP,2022-11-09,29.790000915527344,29.790000915527344,28.65999984741211,29.07999992370605,29.07999992370605,761400.0,-0.0277499140066986,-0.0709179097639643,Hold,25.436088016691436,34.600553949001316,34.13521791971441,33.71444835208033,-0.1399993896484375,0,30.520000457763672
4393,YELP,2022-11-10,30.65999984741211,31.26000022888184,30.46999931335449,30.520000457763672,30.520000457763672,1240500.0,0.0495185879585828,0.1282534371357762,Sell,33.51696186085536,34.21192980697869,34.06362945512132,33.67213778394369,0.04999923706054332,1,30.309999465942383
4394,YELP,2022-11-11,30.26000022888184,30.489999771118164,29.799999237060547,30.309999465942383,30.309999465942383,940800.0,-0.0068807663391717,0.0268342320882874,Hold,32.95884702336556,33.84031739354666,33.98930014840491,33.627606150592676,0.40999984741210227,1,30.559999465942383
4395,YELP,2022-11-14,30.14999961853028,30.729999542236328,29.76000022888184,30.559999465942383,30.559999465942383,866100.0,0.008248103081655,-0.0296226297674022,Buy,34.35314228709529,33.527906162346255,33.92139320419773,33.586975598478105,-0.31999969482421875,0,30.780000686645508
4396,YELP,2022-11-15,31.100000381469727,31.43000030517578,30.61000061035156,30.780000686645508,30.780000686645508,591900.0,0.0071989929498625,0.022828348936618,Hold,35.61567240512205,33.26620087894619,33.85918741177095,33.54979712282469,-0.610000610351559,0,29.76000022888184
4397,YELP,2022-11-16,30.3700008392334,30.5,29.6200008392334,29.76000022888184,29.76000022888184,685700.0,-0.0331384156923106,-0.040240046438461,Hold,32.50981963947999,32.93227700751149,33.7780153883474,33.49960113747446,0.13000106811523438,1,29.3700008392334
4398,YELP,2022-11-17,29.239999771118164,29.799999237060547,29.059999465942383,29.3700008392334,29.3700008392334,567200.0,-0.0131048180997642,-0.0191296853939028,Hold,31.38848097087499,32.593012610532625,33.690727971533256,33.44490444478252,-0.2800006866455078,0,29.57999992370605
4399,YELP,2022-11-18,29.86000061035156,30.11000061035156,29.36000061035156,29.57999992370605,29.57999992370605,383500.0,0.0071501218410634,-0.0087520851733813,Buy,32.72716676477173,32.30605902131104,33.60932741613074,33.3937136564239,0.2600002288818324,1,29.520000457763672
4400,YELP,2022-11-21,29.26000022888184,29.57999992370605,29.100000381469727,29.520000457763672,29.520000457763672,389300.0,-0.0020283795164682,-0.0387201080841849,Buy,32.532855930301594,32.040720110497006,33.52835064467792,33.34240619683899,-0.29000091552734375,0,29.15999984741211
4401,YELP,2022-11-22,29.450000762939453,29.450000762939453,28.600000381469727,29.15999984741211,29.15999984741211,821100.0,-0.0121951424379765,0.0021355176153414,Sell,31.336771243075113,31.766365799727016,33.441848648692456,33.287010086250554,0.3500003814697301,1,29.56999969482422
4402,YELP,2022-11-23,29.21999931335449,29.770000457763672,29.14999961853028,29.56999969482422,29.56999969482422,436000.0,0.0140603514937431,0.0319048363130781,Hold,34.28491395477336,31.557188075450558,33.36517837237823,33.2377781605363,0.3199996948242223,1,29.63999938964844
4403,YELP,2022-11-25,29.31999969482422,29.90999984741211,29.31999969482422,29.63999938964844,29.63999938964844,176000.0,0.0023672538230183,-0.005034939694961,Hold,34.79702877327268,31.374598676802737,33.29141245192814,33.190125461584145,-0.2800006866455078,0,29.209999084472656
4404,YELP,2022-11-28,29.489999771118164,29.84000015258789,29.18000030517578,29.209999084472656,29.209999084472656,412300.0,-0.0145074329969776,-0.011443215991266,Hold,33.099342380799875,31.168446334676066,33.21059238524585,33.13740855592704,0.2800006866455078,1,29.6200008392334
4405,YELP,2022-11-29,29.34000015258789,29.670000076293945,29.21999931335449,29.6200008392334,29.6200008392334,427000.0,0.0140363494560562,-0.0012042438755071,Buy,36.2754990978581,31.020975335110098,33.139491562552536,33.09082037424898,1.3400001525878942,1,30.950000762939453
4406,YELP,2022-11-30,29.61000061035156,30.950000762939453,29.559999465942383,30.950000762939453,30.950000762939453,929800.0,0.0449020893322997,0.0498561144986028,Hold,45.301155785740214,31.014215852046227,33.096135309094855,33.06246514760912,-0.010000228881832385,0,30.76000022888184
4407,YELP,2022-12-01,30.770000457763672,31.309999465942383,30.549999237060547,30.76000022888184,30.76000022888184,1172900.0,-0.0061389508683026,-0.0010233575168133,Hold,44.339911830935314,30.990004840316285,33.04987520849658,33.03196892352001,0.11999893188476918,1,30.229999542236328
4408,YELP,2022-12-02,30.11000061035156,30.39999961853028,29.89999961853028,30.229999542236328,30.229999542236328,776700.0,-0.0172301912451831,-0.002717014905978,Hold,41.695675962827785,30.91762338335629,32.99403608639242,32.99485674628447,-0.6399993896484375,0,29.32999992370605
4409,YELP,2022-12-05,29.96999931335449,30.200000762939453,29.170000076293945,29.32999992370605,29.32999992370605,616100.0,-0.0297717377492126,-0.032643873125955,Hold,37.61446222088206,30.766421149103884,32.92148091485407,32.946315596316545,-0.5099983215332031,0,28.700000762939453
4410,YELP,2022-12-06,29.209999084472656,29.489999771118164,28.51000022888184,28.700000762939453,28.700000762939453,837000.0,-0.021479685046211,-0.017885702110923,Hold,35.04200513109078,30.569619207564415,32.837887248479525,32.89007301574202,0.09000015258789062,1,28.59000015258789
4411,YELP,2022-12-07,28.5,28.82999992370605,28.309999465942383,28.59000015258789,28.59000015258789,882400.0,-0.0038327737779577,-0.0206171873975844,Hold,34.599335843335396,30.381084059471412,32.753770672323256,32.83311840828303,-0.6500015258789027,0,28.209999084472656
4412,YELP,2022-12-08,28.86000061035156,28.88999938964844,27.950000762939453,28.209999084472656,28.209999084472656,821300.0,-0.0132913979044115,0.021029446210597,Sell,33.05384860818756,30.174314061852485,32.663794997316316,32.77188503975574,-0.13000106811523438,0,27.959999084472656
4413,YELP,2022-12-09,28.09000015258789,28.38999938964844,27.86000061035156,27.959999084472656,27.959999084472656,863000.0,-0.00886210592391,0.0061342219964607,Hold,32.04488659917694,29.963426921149644,32.57065052379466,32.708151450944044,0.029998779296875,1,27.979999542236328
4414,YELP,2022-12-12,27.950000762939453,28.1200008392334,27.770000457763672,27.979999542236328,27.979999542236328,1120000.0,0.0007153239777744,0.0155021163452019,Hold,32.22222518352003,29.77452907553885,32.479746543961824,32.64552692235189,-0.7200012207031286,0,28.21999931335449
4415,YELP,2022-12-13,28.940000534057617,29.059999465942383,28.030000686645508,28.21999931335449,28.21999931335449,973000.0,0.0085775473568494,0.0105253255035896,Hold,34.42246636847895,29.62647862199748,32.39539511365277,32.586910662630075,-0.12999916076660156,0,27.940000534057617
4416,YELP,2022-12-14,28.06999969482422,28.520000457763672,27.65999984741211,27.940000534057617,27.940000534057617,880400.0,-0.0099219980903532,-0.0020263748519215,Hold,33.08013781888646,29.465861661241306,32.30716947841326,32.52536218410594,-0.4200000762939453,0,27.100000381469727
4417,YELP,2022-12-15,27.520000457763672,27.520000457763672,26.84000015258789,27.100000381469727,27.100000381469727,829700.0,-0.0300644286518164,-0.0331812331139025,Hold,29.395580370174383,29.240541539358297,32.20405721906784,32.45350308738228,0.45999908447265625,1,27.479999542236328
4418,YELP,2022-12-16,27.020000457763672,27.5,27.020000457763672,27.479999542236328,27.479999542236328,1763300.0,0.0140221090559997,-0.0435079843537618,Buy,33.01202142414287,29.072870872965726,32.11051152249692,32.38762886824128,-0.779998779296875,0,26.68000030517578
4419,YELP,2022-12-19,27.459999084472656,27.57999992370605,26.64999961853028,26.68000030517578,26.68000030517578,808600.0,-0.0291120542353343,-0.031993142865719,Hold,29.592951770900815,28.84497843793811,32.002976646906404,32.31203113892916,0.18000030517578125,1,25.6200008392334
4420,YELP,2022-12-20,25.440000534057617,26.14999961853028,25.299999237060547,25.6200008392334,25.6200008392334,1025500.0,-0.0397301144609337,0.0080840769109688,Sell,25.79956206634366,28.537837714251946,31.87658108635842,32.22339497601928,0.8400001525878871,1,26.57999992370605
4421,YELP,2022-12-21,25.739999771118164,26.61000061035156,25.63999938964844,26.57999992370605,26.57999992370605,929800.0,0.0374706890330209,0.0079015054657419,Buy,34.007972137817205,28.351376972295196,31.771698291058375,32.148648021684004,-0.0699996948242152,0,26.13999938964844
4422,YELP,2022-12-22,26.209999084472656,26.25,25.63999938964844,26.13999938964844,26.13999938964844,580000.0,-0.016553819989487,-0.0186009963427437,Hold,32.255688136937984,28.140769583471695,31.660179500931445,32.06906327159082,0.4899997711181605,1,26.3799991607666
4423,YELP,2022-12-23,25.88999938964844,26.38999938964844,25.850000381469727,26.3799991607666,26.3799991607666,427500.0,0.0091813227514152,-0.0015941841036479,Buy,34.23599662862273,27.97307716226169,31.555621474393526,31.99371142906335,0.15999984741210938,1,26.440000534057617
4424,YELP,2022-12-27,26.280000686645508,26.549999237060547,25.850000381469727,26.440000534057617,26.440000534057617,556300.0,0.0022745024715637,-0.0139635659337155,Buy,34.74694200037874,27.82706986433749,31.454322049832417,31.920152344361288,-0.23999977111817117,0,26.15999984741211
4425,YELP,2022-12-28,26.39999961853028,26.64999961853028,26.059999465942383,26.15999984741211,26.15999984741211,501300.0,-0.0105900408846375,-0.01201788275016,Hold,33.44763214065396,27.668301291296977,31.34948398641815,31.84385893380567,0.6100006103515625,1,27.020000457763672
4426,YELP,2022-12-29,26.40999984741211,27.030000686645508,26.190000534057617,27.020000457763672,27.020000457763672,448900.0,0.0328746412602383,0.0264847206950569,Hold,40.739882035535935,27.606558354769998,31.26375163931608,31.77996676856008,0.6900005340576101,1,27.34000015258789
4427,YELP,2022-12-30,26.64999961853028,27.479999542236328,26.64999961853028,27.34000015258789,27.34000015258789,744400.0,0.0118430677055103,-0.0008664169145369,Buy,43.22019211353371,27.581171859324083,31.186053590073936,31.721159263712767,-0.10000038146972301,0,27.729999542236328
4428,YELP,2023-01-03,27.82999992370605,28.459999084472656,27.40999984741211,27.729999542236328,27.729999542236328,1016200.0,0.0142647910560278,0.0034840186441055,Hold,46.162614486230126,27.595345924363347,31.11761687625537,31.66829622104421,0.3899993896484375,1,28.46999931335449
4429,YELP,2023-01-04,28.07999992370605,28.479999542236328,28.059999465942383,28.46999931335449,28.46999931335449,634100.0,0.0266858919341503,0.0269778337633188,Hold,51.293890941832316,27.67864624712441,31.065188805702878,31.62593467259799,-0.06999969482421875,0,28.309999465942383
4430,YELP,2023-01-05,28.3799991607666,28.540000915527344,28.059999465942383,28.309999465942383,28.309999465942383,428600.0,-0.0056199456013704,-0.0162447579311542,Hold,50.18580472906075,27.73877512510707,31.010630600955142,31.582015000986658,0.0,0,28.57999992370605
4431,YELP,2023-01-06,28.57999992370605,28.770000457763672,28.25,28.57999992370605,28.57999992370605,356700.0,0.0095372823333494,0.0143771734577155,Hold,52.05833636215996,27.81889177259269,30.962499300415555,31.542253211883605,-0.5799999237060547,0,28.239999771118164
4432,YELP,2023-01-09,28.81999969482422,29.07999992370605,28.239999771118164,28.239999771118164,28.239999771118164,645200.0,-0.0118964364414105,0.0376222629405241,Sell,49.545533664061864,27.858997296261784,30.908588418647287,31.498514755714528,0.46999931335448863,1,28.46999931335449
4433,YELP,2023-01-10,28.0,28.520000457763672,27.86000061035156,28.46999931335449,28.46999931335449,538500.0,0.0081444597769277,0.0116754259103351,Hold,51.251006630971155,27.91718796455633,30.860299525473174,31.4584019683985,0.1399993896484375,1,28.68000030517578
4434,YELP,2023-01-11,28.540000915527344,28.940000534057617,28.420000076293945,28.68000030517578,28.68000030517578,536800.0,0.0073762204736964,0.0266110048890479,Hold,52.81142023223205,27.989836758901042,30.817125283487087,31.421601946369062,0.1800003051757777,1,28.86000061035156
4435,YELP,2023-01-12,28.68000030517578,28.950000762939453,28.420000076293945,28.86000061035156,28.86000061035156,667800.0,0.0062761612015496,0.0210280594115654,Hold,54.158966224602075,28.07270950665823,30.7783703394646,31.387673451852276,0.5399990081787074,1,29.049999237060547
4436,YELP,2023-01-13,28.51000022888184,29.07999992370605,28.479999542236328,29.049999237060547,29.049999237060547,429900.0,0.0065834588596938,0.0240986239773397,Hold,55.593125356740806,28.1657847190775,30.744145169119967,31.35671087947093,-0.31999969482421164,0,28.76000022888184
4437,YELP,2023-01-17,29.07999992370605,29.11000061035156,28.56999969482422,28.76000022888184,28.76000022888184,466700.0,-0.0099827544163492,0.0083559052225494,Sell,52.88727719574428,28.222376672392198,30.704855170303368,31.322317360920085,-0.12999916076660867,0,28.770000457763672
4438,YELP,2023-01-18,28.89999961853028,29.06999969482422,28.530000686645508,28.770000457763672,28.770000457763672,609800.0,0.000347713101608,-0.026256921135307,Buy,52.97184730718975,28.274531318618052,30.66654121559961,31.288511839023972,0.7600002288818395,1,29.229999542236328
4439,YELP,2023-01-19,28.46999931335449,29.270000457763672,28.39999961853028,29.229999542236328,29.229999542236328,514800.0,0.015988845226053,0.0031961277911275,Hold,56.79420196263743,28.365528292295984,30.63809484583004,31.261246775490363,0.19999885559081676,1,29.709999084472656
4440,YELP,2023-01-20,29.51000022888184,29.71999931335449,29.11000061035156,29.709999084472656,29.709999084472656,489300.0,0.0164214693723394,0.0568111005506894,Sell,60.393262943574044,28.493573129646144,30.619716711941773,31.240700448457016,0.14999961853027344,1,29.850000381469727
4441,YELP,2023-01-23,29.700000762939453,30.0,29.6299991607666,29.850000381469727,29.850000381469727,569500.0,0.0047122619088277,0.041791527353232,Sell,61.3981330861281,28.622756677438865,30.604474804407673,31.222280580020097,-0.05999946594238992,0,29.57999992370605
4442,YELP,2023-01-24,29.63999938964844,29.989999771118164,29.520000457763672,29.57999992370605,29.57999992370605,458500.0,-0.0090452413505256,-0.0229994490631342,Hold,58.339688288266714,28.713922700892883,30.58418817310665,31.200528518347067,0.7600002288818359,1,30.0
4443,YELP,2023-01-25,29.239999771118164,30.11000061035156,29.030000686645508,30.0,30.0,625500.0,0.0141987855773235,0.0182382704167997,Hold,61.5332754939043,28.8364062531888,30.572620090470874,31.18462747836896,0.5599994659423828,1,30.729999542236328
4444,YELP,2023-01-26,30.170000076293945,30.739999771118164,30.13999938964844,30.729999542236328,30.729999542236328,662600.0,0.0243333180745441,0.0066358750733112,Buy,66.33862091370622,29.016748471193328,30.57573651525831,31.17860591630098,0.4200000762939453,1,31.170000076293945
4445,YELP,2023-01-27,30.75,31.540000915527344,30.559999465942383,31.170000076293945,31.170000076293945,519500.0,0.0143182733684348,0.0248060923012258,Hold,68.85149351557374,29.221820052631482,30.58750411052634,31.17849193166513,-0.1500015258789027,0,30.63999938964844
4446,YELP,2023-01-30,30.790000915527344,31.14999961853028,30.6200008392334,30.63999938964844,30.63999938964844,442500.0,-0.0170035510217592,-0.0130963602844699,Hold,62.800990116210826,29.356884751395,30.588543621004007,31.17135958011524,0.8700008392333984,1,31.51000022888184
4447,YELP,2023-01-31,30.63999938964844,31.51000022888184,30.63999938964844,31.51000022888184,31.51000022888184,657200.0,0.0283942838304143,0.0332079172881502,Hold,67.7806668855078,29.56194336829851,30.606790286506538,31.17584488672142,0.4200000762939524,1,31.88999938964844
4448,YELP,2023-02-01,31.46999931335449,32.04999923706055,31.059999465942383,31.88999938964844,31.88999938964844,466300.0,0.0120596368773839,0.0463492879896792,Sell,69.68009885502032,29.783662989379458,30.632200367756873,31.185303886760188,0.6100006103515625,1,33.11000061035156
4449,YELP,2023-02-02,32.5,33.189998626708984,32.5,33.11000061035156,33.11000061035156,644400.0,0.0382565457526831,0.0452199139852141,Hold,74.79203905536922,30.100457048519658,30.68126571909538,31.210796558595835,-0.0800018310546875,0,32.439998626708984
4450,YELP,2023-02-03,32.52000045776367,32.97999954223633,32.22999954223633,32.439998626708984,32.439998626708984,553800.0,-0.0202356379127672,-0.016602510160765,Hold,68.04188949056297,30.323270532156737,30.71609211330555,31.227077380690048,-0.20999908447265625,0,32.150001525878906
4451,YELP,2023-02-06,32.36000061035156,32.650001525878906,31.979999542236328,32.150001525878906,32.150001525878906,553000.0,-0.0089394917727065,0.0038607070226557,Hold,65.30845770070984,30.49724491251123,30.74448635909908,31.239301541553477,0.7399978637695312,1,32.7599983215332
4452,YELP,2023-02-07,32.02000045776367,32.83000183105469,31.81999969482422,32.7599983215332,32.7599983215332,631200.0,0.0189734608616825,0.0749443817242153,Hold,68.1885868258565,30.71274523717999,30.784397487068073,31.259443220758506,-0.7199993133544922,0,31.809999465942383
4453,YELP,2023-02-08,32.529998779296875,32.7400016784668,31.440000534057617,31.809999465942383,31.809999465942383,585500.0,-0.0289987455514117,-0.0311046558196885,Hold,59.89172387240554,30.817245639919264,30.80470643714479,31.26673535645631,-1.1499996185302734,0,30.850000381469727
4454,YELP,2023-02-09,32.0,32.220001220703125,30.84000015258789,30.850000381469727,30.850000381469727,872400.0,-0.0301791606598574,-0.0508572991165217,Hold,52.92010149685579,30.820365139114546,30.805603346933403,31.261215687913438,-2.0,0,31.84000015258789
4455,YELP,2023-02-10,33.84000015258789,34.099998474121094,31.84000015258789,31.84000015258789,31.84000015258789,1611800.0,0.0320907539344088,-0.0290445962420972,Buy,58.28527668559891,30.917473235635814,30.826086451995867,31.268881707313103,0.020000457763671875,1,31.770000457763672
4456,YELP,2023-02-13,31.75,32.34000015258789,31.489999771118164,31.770000457763672,31.770000457763672,905600.0,-0.0021984828671092,0.008658943971536,Hold,57.78639419544272,30.9986663044099,30.844777818446712,31.27551904175616,0.040000915527336645,1,31.440000534057617
4457,YELP,2023-02-14,31.39999961853028,31.850000381469727,31.18000030517578,31.440000534057617,31.440000534057617,710700.0,-0.0103871551448282,0.0385977204288965,Sell,55.391620993348084,31.04069813580492,30.85656440687465,31.2776976045681,0.4300003051757777,1,31.86000061035156
4458,YELP,2023-02-15,31.43000030517578,31.979999542236328,31.38999938964844,31.86000061035156,31.86000061035156,492100.0,0.0133587808256865,0.0574456936977238,Sell,57.77767199416106,31.1187269429046,30.876434430705874,31.285410227161258,-0.350000381469723,0,30.979999542236328
4459,YELP,2023-02-16,31.32999992370605,31.479999542236328,30.920000076293945,30.979999542236328,30.979999542236328,394800.0,-0.0276208741762958,-0.0444800201034031,Hold,51.583654334574945,31.105514809507625,30.878485224993604,31.281365052526493,-0.1699981689453125,0,30.790000915527344
4460,YELP,2023-02-17,30.959999084472656,30.959999084472656,30.309999465942383,30.790000915527344,30.790000915527344,401300.0,-0.0061329447874894,0.0152425832609947,Hold,50.33536262024859,31.075465867223787,30.87673306044972,31.274856918261605,-0.060001373291015625,0,30.229999542236328
4461,YELP,2023-02-21,30.290000915527344,30.479999542236328,30.01000022888184,30.229999542236328,30.229999542236328,801200.0,-0.0181877673478277,-0.0294613467571377,Hold,46.76183318266376,30.99494526484403,30.86392645612866,31.261017747718228,0.1900005340576172,1,30.489999771118164
4462,YELP,2023-02-22,30.299999237060547,30.75,30.15999984741211,30.489999771118164,30.489999771118164,652900.0,0.0086007354554726,0.0067336192788665,Hold,48.57785964844018,30.94685521782252,30.85652196731657,31.250805589087765,-0.26000022888183594,0,30.420000076293945
4463,YELP,2023-02-23,30.68000030517578,30.68000030517578,30.200000762939453,30.420000076293945,30.420000076293945,398200.0,-0.0022958247080908,-0.0056493693620583,Hold,48.10452245859179,30.896678537676944,30.847877969474535,31.239801542560695,0.149999618530277,1,30.13999938964844
4464,YELP,2023-02-24,29.989999771118164,30.209999084472656,29.89999961853028,30.13999938964844,30.13999938964844,372700.0,-0.0092044932920203,-0.0366377690655938,Buy,46.176212971818956,30.824613856912325,30.833860571854213,31.225234626628083,-0.2899990081787074,0,30.01000022888184
4465,YELP,2023-02-27,30.299999237060547,30.39999961853028,29.940000534057617,30.01000022888184,30.01000022888184,393800.0,-0.0043131772859706,0.0026903082593009,Hold,45.27343907829235,30.747031606623707,30.81754650565674,31.209138806790385,0.04000091552734375,1,30.020000457763672
4466,YELP,2023-02-28,29.979999542236328,30.459999084472656,29.979999542236328,30.020000457763672,30.020000457763672,890400.0,0.0003332298835576,-0.0144306587222266,Hold,45.361481546414005,30.677790544827513,30.801753514609352,31.19338862998209,-0.18000030517578125,0,29.84000015258789
4467,YELP,2023-03-01,30.020000457763672,30.229999542236328,29.809999465942383,29.84000015258789,29.84000015258789,378200.0,-0.005996012739208,0.009463260590561,Hold,43.996463647527904,30.598000983661834,30.782708893579223,31.175462954784816,0.6800003051757884,1,30.26000022888184
4468,YELP,2023-03-02,29.57999992370605,30.290000915527344,29.57999992370605,30.26000022888184,30.26000022888184,408900.0,0.0140750695089231,-0.0011479013942282,Hold,47.91482592488506,30.565810435587547,30.77235822695155,31.163337620666898,-0.1900005340576243,0,30.209999084472656
4469,YELP,2023-03-03,30.39999961853028,30.489999771118164,30.200000762939453,30.209999084472656,30.209999084472656,472900.0,-0.0016523841384991,-0.002093899680745,Hold,47.490993490393976,30.531923640243274,30.761222402348007,31.150710620187503,-0.5900001525878906,0,29.700000762939453
4470,YELP,2023-03-06,30.290000915527344,30.36000061035156,29.520000457763672,29.700000762939453,29.700000762939453,543300.0,-0.0168817721611693,-0.0210739128527689,Hold,43.30486118306193,30.45269289002386,30.740208112458728,31.131495920091506,-0.010000228881835938,0,29.799999237060547
4471,YELP,2023-03-07,29.809999465942383,30.059999465942383,29.559999465942383,29.799999237060547,29.799999237060547,458400.0,0.0033669519041183,-0.0070794295204403,Hold,44.33564298405851,30.39053158974164,30.721590114926087,31.11386020243547,0.0,0,29.809999465942383
4472,YELP,2023-03-08,29.809999465942383,29.8700008392334,29.559999465942383,29.809999465942383,29.809999465942383,333100.0,0.0003355781589886,-0.0220663058942472,Buy,44.44386925656458,30.335242816046474,30.70353881494621,31.09659052380642,-0.3699989318847656,0,29.450000762939453
4473,YELP,2023-03-09,29.81999969482422,30.0,29.36000061035156,29.450000762939453,29.450000762939453,420400.0,-0.0120764411087703,-0.0384549503443133,Buy,41.34347648204121,30.250934049083902,30.678716279262908,31.0747813879009,-0.6300010681152344,0,28.56999969482422
4474,YELP,2023-03-10,29.200000762939453,29.34000015258789,28.31999969482422,28.56999969482422,28.56999969482422,489200.0,-0.0298811899938097,-0.0326001615538583,Hold,34.95671179631024,30.090845062963933,30.636959515214613,31.04160547143631,0.23000144958495738,1,28.36000061035156
4475,YELP,2023-03-13,28.1299991607666,28.770000457763672,27.75,28.36000061035156,28.36000061035156,514500.0,-0.0073503355518307,0.0399463944822761,Hold,33.62846613277756,29.926002734143704,30.59187122006881,31.00608752625638,0.13999938964844105,1,29.26000022888184
4476,YELP,2023-03-14,29.1200008392334,29.46999931335449,28.940000534057617,29.26000022888184,29.26000022888184,493300.0,0.0317348236657575,0.0232141064101417,Hold,43.48839191254287,29.862573924118767,30.56549753707501,30.982960542185197,0.4400005340576172,1,29.170000076293945
4477,YELP,2023-03-15,28.729999542236328,29.34000015258789,28.559999465942383,29.170000076293945,29.170000076293945,518400.0,-0.0030758766877608,-0.026560132536287,Hold,42.807040533826985,29.79661451004021,30.537863923990237,30.958947820782665,0.7600002288818359,1,29.780000686645508
4478,YELP,2023-03-16,29.020000457763672,29.90999984741211,28.920000076293945,29.780000686645508,29.780000686645508,390000.0,0.0209119166525919,0.0314613880139724,Hold,48.64946383709372,29.795032241145478,30.52285673117153,30.943332626953033,-0.44000053405762074,0,29.32999992370605
4479,YELP,2023-03-17,29.770000457763672,29.770000457763672,29.18000030517578,29.32999992370605,29.32999992370605,1246600.0,-0.015110837896698,0.0162369527383447,Hold,45.01489502466221,29.75074344900839,30.499235804291025,30.921963981876917,0.36000061035156605,1,29.690000534057617
4480,YELP,2023-03-20,29.32999992370605,29.850000381469727,29.239999771118164,29.690000534057617,29.690000534057617,388300.0,0.0122741429010573,-0.0277267148405179,Buy,48.324045778180846,29.744958409489268,30.483211343494325,30.90564658521706,0.06999969482421875,1,30.059999465942383
4481,YELP,2023-03-21,29.989999771118164,30.559999465942383,29.989999771118164,30.059999465942383,30.059999465942383,766400.0,0.0124620722542707,0.0306660388562635,Sell,51.53587417979997,29.77496231962766,30.474830910275475,30.89444596112071,-0.2699985504150426,0,29.86000061035156
4482,YELP,2023-03-22,30.1299991607666,30.6200008392334,29.850000381469727,29.86000061035156,29.86000061035156,392600.0,-0.0066533219941476,-0.0275489972569108,Buy,49.74524496133119,29.783061204458512,30.462656052851237,30.880744698196615,-0.17000007629394176,0,29.940000534057617
4483,YELP,2023-03-23,30.11000061035156,30.479999542236328,29.71999931335449,29.940000534057617,29.940000534057617,385800.0,0.0026791668476497,0.0125365857569152,Hold,50.48260415898524,29.798007807277475,30.4523064386177,30.868284510592126,0.23000144958496094,1,30.040000915527344
4484,YELP,2023-03-24,29.809999465942383,30.280000686645508,29.770000457763672,30.040000915527344,30.040000915527344,557600.0,0.0033400260416152,-0.0172555412305421,Buy,51.43690133518407,29.821054769967937,30.44414197281393,30.857313866948886,-0.06999969482421875,0,30.239999771118164
4485,YELP,2023-03-27,30.309999465942383,30.43000030517578,29.940000534057617,30.239999771118164,30.239999771118164,408900.0,0.0066577513147625,-0.0115653811076745,Buy,53.362859433418,29.86095429388701,30.44009955297837,30.849137521308744,-0.3100013732910156,0,29.729999542236328
4486,YELP,2023-03-28,30.040000915527344,30.15999984741211,29.520000457763672,29.729999542236328,29.729999542236328,575500.0,-0.0168650870615723,-0.0023965520316551,Sell,48.146025961206426,29.84848241277742,30.42603816662704,30.834314501718385,-0.0699996948242152,0,29.88999938964844
4487,YELP,2023-03-29,29.959999084472656,29.989999771118164,29.799999237060547,29.88999938964844,29.88999938964844,366200.0,0.005381764207053,0.0256877907609329,Sell,49.79578487422958,29.85243641057466,30.41542353737994,30.821807016790306,-0.030000686645511365,0,29.979999542236328
4488,YELP,2023-03-30,30.01000022888184,30.309999465942383,29.86000061035156,29.979999542236328,29.979999542236328,318900.0,0.003011045648233,0.0004271308610022,Hold,50.74031746289085,29.864585280256726,30.406801280050363,30.810657248915422,0.6700000762939453,1,30.700000762939453
4489,YELP,2023-03-31,30.030000686645508,30.799999237060547,30.0,30.700000762939453,30.700000762939453,564000.0,0.0240160517577319,0.028167052426771,Hold,57.5808774540152,29.944148659559843,30.4126072104046,30.80919160009455,0.37000083923339844,1,30.76000022888184
4490,YELP,2023-04-03,30.38999938964844,30.76000022888184,30.239999771118164,30.76000022888184,30.76000022888184,548000.0,0.001954379949554,-0.0177388965619682,Buy,58.10037979519015,30.02184880901908,30.419486280077418,30.808540058753987,-0.18000030517578125,0,30.739999771118164
4491,YELP,2023-04-04,30.920000076293945,31.07999992370605,30.440000534057617,30.739999771118164,30.739999771118164,463600.0,-0.0006502099354633,0.0044797269543414,Hold,57.84735382424199,30.090244138742804,30.425833081880203,30.80763224037471,-0.039999008178721596,0,30.61000061035156
4492,YELP,2023-04-05,30.64999961853028,30.739999771118164,30.170000076293945,30.61000061035156,30.61000061035156,544400.0,-0.0042289902971549,-0.0165535397901716,Hold,56.144576815024124,30.139744755086493,30.429479963632108,30.80501460289096,0.3899993896484375,1,30.989999771118164
